,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
13301,13301,Выборгский пер. 9А,9,73.0,1,1280860862,https://vk.com/images/places/train.png,56.073609,92.934184,13302,ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ КРАСНОЯРСК СПРАВОЧНАЯ СЛУЖБА,Вокзал,1398235494.0
13302,13302, ,0,133.0,1,1280860862,https://vk.com/images/places/train.png,43.582795,39.722271,13303,ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ ЛАЗАРЕВСКОЕ,Вокзал,1421248788.0
13303,13303,Привокзальная пл. 1,30,83.0,1,1280860862,https://vk.com/images/places/train.png,44.609539,40.102348,13304,ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ МАЙКОП,Вокзал,1500605036.0
13304,13304,Комсомольская пл. 1,375,123.0,1,1280860862,https://vk.com/images/places/train.png,53.185816,50.120756,13305,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1507375967.0
13305,13305,Леконта ул. 1,272,104.0,1,1280860862,https://vk.com/images/places/train.png,54.939548,73.386178,13306,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1506654305.0
13306,13306,Менделеево м/р-н 35,2,182.0,1,1280860862,https://vk.com/images/places/train.png,58.184199,68.254669,13307,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1427608753.0
13307,13307,Вокзальная ул. 3,119,39.0,1,1280860862,https://vk.com/images/places/train.png,56.130221,40.420136,13308,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1507280209.0
13308,13308,Станционная ул. 9,81,75.0,1,1280860862,https://vk.com/images/places/train.png,51.751453,36.235245,13309,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1499062639.0
13309,13309,Вокзальная пл. 3,46,55.0,1,1280860862,https://vk.com/images/places/train.png,57.017517,40.979526,13310,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1506099925.0
13310,13310,Джалиля просп. ,19,88.0,1,1280860862,https://vk.com/images/places/train.png,55.677372,52.284932,13311,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1506722208.0
13311,13311,Привокзальная ул. ,3,2365.0,1,1280860862,https://vk.com/images/places/train.png,63.919745,38.088829,13312,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1432743471.0
13312,13312,Привокзальная ул. ,9,12269.0,1,1280860862,https://vk.com/images/places/train.png,61.060043,42.112284,13313,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1405035473.0
13313,13313,60 лет Октября пл. 2,82,22.0,1,1280860862,https://vk.com/images/places/train.png,64.550136,40.571835,13314,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1506614369.0
13314,13314,Железнодорожная ул. ,0,11.0,1,1280860862,https://vk.com/images/places/train.png,64.573818,39.832737,13315,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1369549734.0
13315,13315,Уборевича ул. ,24,14737.0,1,1280860862,https://vk.com/images/places/train.png,62.711075,40.290339,13316,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1472752328.0
13316,13316,ул. Вокзальная 23,3,17380.0,1,1280860862,https://vk.com/images/places/train.png,58.382373,58.320092,13317,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1432766204.0
13317,13317,Гагарина ул. 106,34,78.0,1,1280860862,https://vk.com/images/places/train.png,52.618564,39.582583,13318,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1502226118.0
13318,13318,Кузнецкий просп. 79,11,64.0,1,1280860862,https://vk.com/images/places/train.png,55.371234,86.052433,13319,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1498953235.0
13319,13319, ,1,1149728.0,1,1280860862,https://vk.com/images/places/train.png,57.41032,57.916893,13320,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1338576420.0
13320,13320,Вокзальная ул. 46,12,70.0,1,1280860862,https://vk.com/images/places/train.png,50.538211,137.016904,13321,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1374584185.0
13321,13321,Привокзальная ул. ,16,71.0,1,1280860862,https://vk.com/images/places/train.png,57.751074,40.967758,13322,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1506089053.0
13322,13322,Широкая ул. 2,1,71.0,1,1280860862,https://vk.com/images/places/train.png,57.757793,40.906718,13323,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1495052855.0
13323,13323, ,15,56.0,1,1280860862,https://vk.com/images/places/train.png,56.856702,53.174075,13324,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1483555473.0
13324,13324,Привокзальная пл. 1,88,105.0,1,1280860862,https://vk.com/images/places/train.png,52.978261,36.109615,13325,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1505101967.0
13325,13325,Гагарина пл. 3,140,112.0,1,1280860862,https://vk.com/images/places/train.png,61.784307,34.344956,13326,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1504202472.0
13326,13326,Вокзальная ул. ,14,1677.0,1,1280860862,https://vk.com/images/places/train.png,48.923032,40.395289,13327,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1499951323.0
13327,13327, ,0,1086717.0,1,1280860862,https://vk.com/images/places/train.png,55.352578,34.447876,13328,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1368284819.0
13328,13328, ,0,9314.0,1,1280860862,https://vk.com/images/places/train.png,55.399157,34.323504,13329,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1322689831.0
13329,13329, ,6,1086942.0,1,1280860862,https://vk.com/images/places/train.png,55.420536,34.648443,13330,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1353700288.0
13330,13330, ,0,967.0,1,1280860862,https://vk.com/images/places/train.png,53.947054,32.846512,13331,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1497906942.0
13331,13331, ,6,14859.0,1,1280860862,https://vk.com/images/places/train.png,55.054836,32.691723,13332,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1375659054.0
13332,13332,Бабушкина пл. 3,157,41.0,1,1280860862,https://vk.com/images/places/train.png,59.207208,39.881525,13333,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1507415151.0
13333,13333,Завокзальная ул. 11,157,8.0,1,1280860862,https://vk.com/images/places/train.png,59.139765,37.927338,13334,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1507434404.0
13334,13334,Привокзальная пл. 1,20,114.0,1,1280860862,https://vk.com/images/places/train.png,57.801821,28.358313,13335,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1490678205.0
13335,13335,Привокзальная пл. 1,27,34.0,1,1280860862,https://vk.com/images/places/train.png,56.341727,30.538668,13336,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1498636297.0
13336,13336,Вокзальная ул. 1,14,152.0,1,1280860862,https://vk.com/images/places/train.png,63.57782,53.727339,13337,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1499407817.0
13337,13337,Морозова ул. 1А,33,138.0,1,1280860862,https://vk.com/images/places/train.png,61.658113,50.791995,13338,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1507139899.0
13338,13338, ,9,37.0,1,1280860862,https://vk.com/images/places/train.png,43.134091,131.928478,13339,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ ВЛАДИВОСТОК,Вокзал,1503493736.0
13339,13339,Ленина ул. 113,15,3214.0,1,1280860862,https://vk.com/images/places/train.png,43.582795,39.722271,13340,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ Г. АДЛЕР,Вокзал,1502714230.0
13340,13340,Вокзальная пл. ,111,23.0,1,1280860862,https://vk.com/images/places/train.png,46.359314,48.058125,13341,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ г. АСТРАХАНИ,Вокзал,1506687849.0
13341,13341,Горького ул. 56,392,133.0,1,1280860862,https://vk.com/images/places/train.png,43.590585,39.727454,13342,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ Г. СОЧИ,Вокзал,1504280551.0
13342,13342,Садовая ул. ,10,96.0,1,1280860862,https://vk.com/images/places/train.png,57.906869,60.043906,13343,Железнодорожный вокзал города Нижнего Тагила,Вокзал,1496780527.0
13343,13343,Бабушкина пл. 3,11,41.0,1,1280860862,https://vk.com/images/places/train.png,59.207208,39.881525,13344,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ КОМНАТЫ ОТДЫХА,Вокзал,1482435058.0
13344,13344,Путейская ул. 2,109,146.0,1,1280860862,https://vk.com/images/places/train.png,54.199775,37.578523,13345,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ МОСКОВСКОЙ,Вокзал,1505287987.0
13345,13345,Привокзальная ул. 14,46,87.0,1,1280860862,https://vk.com/images/places/train.png,68.97636,33.077119,13346,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ МУРМАНСКА,Вокзал,1507390927.0
13346,13346,Ряжская ул. 10,1,146.0,1,1280860862,https://vk.com/images/places/train.png,54.20928,37.626367,13347,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ РЯЖСКИЙ,Вокзал,1342474550.0
13347,13347,Леконта ул. 1,18,104.0,1,1280860862,https://vk.com/images/places/train.png,54.939548,73.386178,13348,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СПРАВОЧНАЯ,Вокзал,1485113996.0
13348,13348,Вокзальная пл. ,12,130.0,1,1280860862,https://vk.com/images/places/train.png,54.7798,31.999095,13349,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СПРАВОЧНАЯ,Вокзал,1446702169.0
13349,13349,Кашена ул. 24,3,3048.0,1,1280860862,https://vk.com/images/places/train.png,55.188442,34.294291,13350,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СПРАВОЧНАЯ,Вокзал,1407114360.0
13350,13350,Привокзальная ул. 1,98,157.0,1,1280860862,https://vk.com/images/places/train.png,56.113165,47.264392,13351,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ ст. ЧЕБОКСАРЫ,Вокзал,1500709058.0
13351,13351,Привокзальная пл. 1,10,899.0,1,1280860862,https://vk.com/images/places/train.png,59.419941,56.79902,13352,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ БЕРЕЗНИКИ,Вокзал,1449120728.0
13352,13352,Привокзальная ул. 13,12,22.0,1,1280860862,https://vk.com/images/places/train.png,64.431806,40.611208,13353,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ ИСАКОГОРКА,Вокзал,1505495371.0
13353,13353,Привокзальная ул. 17,0,9014.0,1,1280860862,https://vk.com/images/places/train.png,59.050046,57.650937,13354,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ КИЗЕЛ,Вокзал,1349200189.0
13354,13354,Рабочая ул. 6,5,1149781.0,1,1280860862,https://vk.com/images/places/train.png,57.360594,57.247262,13355,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ КИШЕРТЬ,Вокзал,1506268798.0
13355,13355, ,7,10833.0,1,1280860862,https://vk.com/images/places/train.png,58.104888,57.812508,13356,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ ЛЫСЬВА,Вокзал,1469297613.0
13356,13356,ул. Ленина 25,3,1149566.0,1,1280860862,https://vk.com/images/places/train.png,58.167042,54.995176,13357,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ МЕНДЕЛЕЕВО,Вокзал,1500976314.0
13357,13357,Ленина ул. 89,142,110.0,1,1280860862,https://vk.com/images/places/train.png,58.004876,56.184707,13358,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ ПЕРМЬ II,Вокзал,1505841091.0
13358,13358,Железнодорожная ул. 1,0,132.0,1,1280860862,https://vk.com/images/places/train.png,59.631996,56.769466,13359,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ СОЛИКАМСК-I,Вокзал,1351932547.0
13359,13359,Народная ул. ,0,12883.0,1,1280860862,https://vk.com/images/places/train.png,59.335062,57.264904,13360,ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СТАНЦИИ ЯЙВА,Вокзал,1383247547.0
13360,13360,Железнодорожная ул. 1,2,1052.0,1,1280860862,https://vk.com/images/places/train.png,56.634427,43.388844,13361,ЗАВОЛЖСКИЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1468114685.0
13361,13361, ,1,151.0,1,1280860862,https://vk.com/images/places/train.png,54.925696,56.078095,13362,ЗАГОРОДНАЯ СТАНЦИЯ,Вокзал,1503297097.0
13362,13362,Комсомольская ул. 194,7,2367.0,1,1280860862,https://vk.com/images/places/train.png,53.404737,83.937718,13363,ЗАПАДНО-СИБИРСКАЯ ЖЕЛЕЗНАЯ ДОРОГА ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ РУБЦОВСК,Вокзал,1437324099.0
13363,13363,Победы пл. 10,34,25.0,1,1280860862,https://vk.com/images/places/train.png,53.356336,83.761648,13364,ЗАПАДНО-СИБИРСКАЯ ЖЕЛЕЗНАЯ ДОРОГА СТАНЦИЯ БАРНАУЛ,Вокзал,1416888746.0
13364,13364,Железнодорожная ул. 43,23,324.0,1,1280860862,https://vk.com/images/places/train.png,53.708949,84.967277,13365,ЗАПАДНО-СИБИРСКАЯ ЖЕЛЕЗНАЯ ДОРОГА СТАНЦИЯ ЗАРИНСКАЯ,Вокзал,1448645599.0
13365,13365,Олимпийская ул. ,11,4672.0,1,1280860862,https://vk.com/images/places/train.png,52.573096,78.930472,13366,ЗАПАДНО-СИБИРСКАЯ ЖЕЛЕЗНАЯ ДОРОГА СТАНЦИЯ КУЛУНДА,Вокзал,1469129143.0
13366,13366,Кооперативная ул. 1,27,545.0,1,1280860862,https://vk.com/images/places/train.png,55.847765,48.519679,13367,"ЗЕЛЕНЫЙ ДОЛ, железнодорожная станция",Вокзал,1498168308.0
13367,13367,ул. Аносова 180КА,11,794.0,1,1280860862,https://vk.com/images/places/train.png,55.10393,59.723072,13368,"ЗЛАТОУСТ, железнодорожный вокзал",Вокзал,1472070914.0
13368,13368,Тухачевского ул. ,2,4440.0,1,1280860862,https://vk.com/images/places/train.png,53.853609,46.365034,13369,ИНЗА ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1457166296.0
13369,13369,Привокзальная пл. ,20,4440.0,1,1280860862,https://vk.com/images/places/train.png,53.853609,46.365034,13370,ИНЗА ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1503647389.0
13370,13370,Челнокова ул. 2,92,57.0,1,1280860862,https://vk.com/images/places/train.png,52.283902,104.258319,13371,ИРКУТСК-ПАССАЖИРСКИЙ ВСЖД,Вокзал,1507464305.0
13371,13371,Вокзальная ул. ,1,57.0,1,1280860862,https://vk.com/images/places/train.png,52.313021,104.27563,13372,ИРКУТСК-СОРТИРОВОЧНЫЙ ВСЖД,Вокзал,1490969190.0
13372,13372,Привокзальная пл. ,47,60.0,1,1280860862,https://vk.com/images/places/train.png,55.786764,49.122853,13373,КАЗАНСКИЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1505070940.0
13373,13373,ст. Калуга-2 ,80,62.0,1,1280860862,https://vk.com/images/places/train.png,54.538481,36.126845,13374,КАЛУГА-2,Вокзал,1506145347.0
13374,13374,Ленинградское ш. ,8,1670.0,1,1280860862,https://vk.com/images/places/train.png,60.94368,29.130119,13375,"КАМЕННОГОРСК, железнодорожная станция",Вокзал,1480805795.0
13375,13375,Железнодорожная ул. 30,44,790.0,1,1280860862,https://vk.com/images/places/train.png,55.508804,47.496112,13376,КАНАШСКИЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1494681902.0
13376,13376, ,31,1046394.0,1,1280860862,https://vk.com/images/places/train.png,60.691756,28.89759,13377,"КАННЕЛЬЯРВИ, железнодорожная станция",Вокзал,1402169175.0
13377,13377,Киевского Вокзала пл. 2,559,1.0,1,1280860862,https://vk.com/images/places/train.png,55.743228,37.56741,13378,КИЕВСКИЙ ВОКЗАЛ,Вокзал,1507458671.0
13378,13378, ,40,191.0,1,1280860862,https://vk.com/images/places/train.png,59.352182,28.616265,13379,"КИНГИСЕПП, железнодорожный вокзал",Вокзал,1502862564.0
13379,13379, ,8,65.0,1,1280860862,https://vk.com/images/places/train.png,53.216475,50.618997,13380,КИНЕЛЬ ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1493818220.0
13380,13380,Победы просп. 4,35,1743.0,1,1280860862,https://vk.com/images/places/train.png,59.455435,32.029979,13381,"КИРИШИ, железнодорожная станция",Вокзал,1500334407.0
13381,13381,Привокзальная пл. 1,428,72.0,1,1280860862,https://vk.com/images/places/train.png,45.019436,38.98585,13382,КРАСНОДАР-1,Вокзал,1507305366.0
13382,13382,Гаврилова ул. 1,12,72.0,1,1280860862,https://vk.com/images/places/train.png,45.049749,38.97004,13383,КРАСНОДАР-2,Вокзал,1485272045.0
13383,13383, ,11,1111821.0,1,1280860862,https://vk.com/images/places/train.png,54.0279,48.331276,13384,КРАСНЫЙ ГУЛЯЙ ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1499856073.0
13384,13384,ул. Гагарина 10,5,88.0,1,1280860862,https://vk.com/images/places/train.png,55.767271,52.428393,13385,"КУЙБЫШЕВСКОЙ ЖЕЛЕЗНОЙ ДОРОГИ В РТ, представительство",Вокзал,1498160736.0
13385,13385,Привокзальная пл. 1,7,5315.0,1,1280860862,https://vk.com/images/places/train.png,44.88683,40.584124,13386,КУРГАННЫЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1427987164.0
13386,13386,Земляной Вал ул. 29,932,1.0,1,1280860862,https://vk.com/images/places/train.png,55.757465,37.660665,13387,КУРСКИЙ ВОКЗАЛ,Вокзал,1507501063.0
13387,13387, ,592,2.0,1,1280860862,https://vk.com/images/places/train.png,59.932536,30.439692,13388,Ладожский вокзал,Вокзал,1506687968.0
13388,13388,Комсомольская пл. 3,1254,1.0,1,1280860862,https://vk.com/images/places/train.png,55.776168,37.655257,13389,ЛЕНИНГРАДСКИЙ ВОКЗАЛ,Вокзал,1507319240.0
13389,13389, ,9,7741.0,1,1280860862,https://vk.com/images/places/train.png,59.426547,30.664576,13390,"ЛИСИНО-КОРПУС, железнодорожная станция",Вокзал,1502691663.0
13390,13390,Коммунистическая ул. 76,18,502.0,1,1280860862,https://vk.com/images/places/train.png,50.994198,39.54692,13391,ЛИСКИ ЮВ ЖД СТАНЦИЯ,Вокзал,1502537366.0
13391,13391,Привокзальная ул. ,1,502.0,1,1280860862,https://vk.com/images/places/train.png,50.994198,39.54692,13392,ЛИСКИНСКАЯ ДИРЕКЦИЯ ПО ОБСЛУЖИВАНИЮ ПАССАЖИРОВ ЮГО-ВОСТОЧНОЙ ЖЕЛЕЗНОЙ ДОРОГИ,Вокзал,1346746050.0
13392,13392,Советская ул. 18,6,328.0,1,1280860862,https://vk.com/images/places/train.png,48.298552,40.243842,13393,ЛИХОВСКОЕ ОТДЕЛЕНИЕ СЕВЕРО-КАВКАЗСКОЙ Ж Д РП ЛИХОВСКОЙ,Вокзал,1427995563.0
13393,13393,Привокзальная ул. 3,23,503.0,1,1280860862,https://vk.com/images/places/train.png,60.728494,33.535852,13394,"ЛОДЕЙНОЕ ПОЛЕ, железнодорожная станция",Вокзал,1483566010.0
13394,13394, ,1,151.0,1,1280860862,https://vk.com/images/places/train.png,54.871844,56.097831,13395,ЛОЩИННАЯ СТАНЦИЯ,Вокзал,1398028001.0
13395,13395,Кооперативная ул. 70,2,1085193.0,1,1280860862,https://vk.com/images/places/train.png,51.550938,44.840701,13396,ЛЫСЫЕ ГОРЫ,Вокзал,1505815689.0
13396,13396, ,81,20176.0,1,1280860862,https://vk.com/images/places/train.png,59.350108,31.239345,13397,"ЛЮБАНЬ, железнодорожная станция",Вокзал,1502038512.0
13397,13397,Лесная ул. 58КА,8,15722.0,1,1280860862,https://vk.com/images/places/train.png,54.113539,47.611321,13398,МАЙНА ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1490293419.0
13398,13398, ,43,2.0,1,1280860862,https://vk.com/images/places/train.png,60.040128,30.670128,13399,"МЕЛЬНИЧНЫЙ РУЧЕЙ, железнодорожная станция",Вокзал,1504442352.0
13399,13399,ул. Академика Павлова ,12,7159.0,1,1280860862,https://vk.com/images/places/train.png,55.070035,60.107668,13400,"МИАСС, железнодорожный вокзал",Вокзал,1445616486.0
13400,13400,Дзержинского ул. 1,19,3048.0,1,1280860862,https://vk.com/images/places/train.png,55.188442,34.294291,13401,МОСКОВСКАЯ Ж/Д СТ. ВЯЗЬМА,Вокзал,1455299959.0
13401,13401,Привокзальная пл. ,4,967.0,1,1280860862,https://vk.com/images/places/train.png,53.947054,32.846512,13402,МОСКОВСКАЯ Ж/Д СТ. РОСЛАВЛЬ,Вокзал,1472829361.0
13402,13402,Маршала Жукова ул. 16,20,130.0,1,1280860862,https://vk.com/images/places/train.png,54.783954,32.063046,13403,МОСКОВСКАЯ ЖЕЛЕЗНАЯ ДОРОГА ОАО ФИЛИАЛ,Вокзал,1493112655.0
13403,13403,пл. Восстания 2,1754,2.0,1,1280860862,https://vk.com/images/places/train.png,59.928776,30.362598,13404,Московский вокзал,Вокзал,1507493161.0
13404,13404,Комсомольская пл. 5,124,1.0,1,1280860862,https://vk.com/images/places/train.png,55.776735,37.657305,13405,МОСКОВСКОГО ЖЕЛЕЗНОДОРОЖНОГО АГЕНТСТВА СПРАВОЧНАЯ (СПРАВОЧНАЯ ВСЕХ ВОКЗАЛОВ),Вокзал,1491661122.0
13405,13405,Джалиля просп. ,0,88.0,1,1280860862,https://vk.com/images/places/train.png,55.741678,52.407911,13406,"НАБЕРЕЖНЫЕ ЧЕЛНЫ, СТАНЦИЯ ГП КУЙБЫШЕВСКАЯ ЖЕЛЕЗНАЯ ДОРОГА",Вокзал,1368132380.0
13406,13406,Кооперативная ул. 32,1,1111682.0,1,1280860862,https://vk.com/images/places/train.png,54.199906,49.934544,13407,НОВАЯ МАЛЫКЛА ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1441015521.0
13407,13407,Октябрьская ул. 5,29,35.0,1,1280860862,https://vk.com/images/places/train.png,58.499978,31.214067,13408,НОВГОРОД СТАНЦИЯ ОКТЯБРЬСКОЙ Ж/Д,Вокзал,1478957517.0
13408,13408,Дорожная 2-я ул. 1,2,151.0,1,1280860862,https://vk.com/images/places/train.png,54.861798,56.09378,13409,НОВО-УФИМСКАЯ,Вокзал,1443540097.0
13409,13409,Вокзальная ул. ,33,7570.0,1,1280860862,https://vk.com/images/places/train.png,59.57531,30.542297,13410,"НОВОЛИСИНО, железнодорожная станция",Вокзал,1502689681.0
13410,13410,Лазарева ул. 9А,11,99.0,1,1280860862,https://vk.com/images/places/train.png,55.067839,82.974167,13411,НОВОСИБИРСК-ВОСТОЧНЫЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1501680592.0
13411,13411,Шамшурина Дмитрия ул. 43,740,99.0,1,1280860862,https://vk.com/images/places/train.png,55.035622,82.896121,13412,НОВОСИБИРСК-ГЛАВНЫЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1507477555.0
13412,13412,Широкая ул. 26А,44,99.0,1,1280860862,https://vk.com/images/places/train.png,54.994853,82.854601,13413,НОВОСИБИРСК-ЗАПАДНЫЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1505322401.0
13413,13413,Железнодорожная ул. 6,2,7510.0,1,1280860862,https://vk.com/images/places/train.png,53.148006,47.751341,13414,НОВОСПАССКОЕ ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1423395529.0
13414,13414, ,25,15842.0,1,1280860862,https://vk.com/images/places/train.png,58.816614,30.340141,13415,"ОРЕДЕЖ, железнодорожная станция",Вокзал,1506157537.0
13415,13415, ,47,105.0,1,1280860862,https://vk.com/images/places/train.png,52.965924,36.080115,13416,"ОРЕЛ, Ж/Д СТАНЦИЯ",Вокзал,1429922369.0
13416,13416, ,31,72.0,1,1280860862,https://vk.com/images/places/train.png,45.044686,39.123382,13417,ПАШКОВСКАЯ,Вокзал,1504951427.0
13417,13417, ,8,49.0,1,1280860862,https://vk.com/images/places/train.png,56.838056,60.597259,13418,ПЕРВОМАЙСКАЯ СТАНЦИЯ СВЕРДЛОВСКОЙ ЖЕЛЕЗНОЙ ДОРОГИ,Вокзал,1472732882.0
13418,13418,Вокзальная ул. 32,5,1085577.0,1,1280860862,https://vk.com/images/places/train.png,50.674426,47.442321,13419,ПИТЕРКА,Вокзал,1502639008.0
13419,13419, ,12,14310.0,1,1280860862,https://vk.com/images/places/train.png,60.915045,34.155043,13420,"ПОДПОРОЖЬЕ, железнодорожная станция",Вокзал,1474146431.0
13420,13420,Вокзальная ул. 1,7,12805.0,1,1280860862,https://vk.com/images/places/train.png,54.880924,21.651375,13421,пос. БОЛЬШАКОВО ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1502917527.0
13421,13421,Вокзальная ул. ,8,1031492.0,1,1280860862,https://vk.com/images/places/train.png,54.360396,21.315881,13422,пос. ЖЕЛЕЗНОДОРОЖНЫЙ ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1495206920.0
13422,13422,Вокзальная ул. 15,4,1030758.0,1,1280860862,https://vk.com/images/places/train.png,54.612926,21.225268,13423,пос. ЗНАМЕНСК ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1506183867.0
13423,13423,Железнодорожная ул. ,6,1030773.0,1,1280860862,https://vk.com/images/places/train.png,54.62159,20.888543,13424,пос. ОЗЕРКИ ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1446152508.0
13424,13424,Отличников пер. 1,99,42.0,1,1280860862,https://vk.com/images/places/train.png,51.640272,39.259055,13425,ПРИДАЧА СТАНЦИЯ,Вокзал,1507308388.0
13425,13425,Товарная ул. 1,5,114.0,1,1280860862,https://vk.com/images/places/train.png,57.819269,28.332828,13426,ПСКОВ Ж/Д СТАНЦИЯ,Вокзал,1352022039.0
13426,13426, ,51,5713.0,1,1280860862,https://vk.com/images/places/train.png,52.013635,48.78568,13427,ПУГАЧЕВ,Вокзал,1507292968.0
