,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
11947,Софиевская ул. 4,31,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.4516,30.519795,11948,Бабай Beer club,3,1482952754.0
11948,Гетьмана Вадима (Индустриальная) ул. 34,119,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442439,30.442423,11949,Бабай Паб,3,1505754895.0
11949,ул. Бажана 14,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11950,Багратиони,3,1505747130.0
11950,Новая Обуховская трасса ,91,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11951,Бакинский Бульвар,3,1505907290.0
11951,пр. Героев Сталинграда ,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.507441,30.509347,11952,Балкан,3,1368390763.0
11952,Харьковское шоссе 150К15,11,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.419195,30.653805,11953,Банкет Пати,3,1457462278.0
11953,Тарасовой Аллы ул. 5,20,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453211,30.519049,11954,Бар на 8-м,3,1465060105.0
11954,ул. Прорезная 4а,13,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448147,30.521268,11955,Барабан,3,1485632319.0
11955,ул.Гоголевская 39,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454043,30.493384,11956,Барон Мюнхгаузен,3,1491065066.0
11956,ул. Малая Житомирская 20,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453659,30.519929,11957,Баррель,3,1382292813.0
11957,ул. О.Гончара 15К3,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.4539,30.511449,11958,Бастет,3,1355041818.0
11958,б. Т. Шевченко 31,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.44587,30.496394,11959,Башта,3,1350781366.0
11959,ул. Садовая 78,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.388117,30.437698,11960,Белая дача,3,1493745111.0
11960,Днепровский спуск 1,24,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.440844,30.552925,11961,Бельведер,3,1469830053.0
11961,ул. Гоголевская 17,21,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.450992,30.495064,11962,Бельмондо,3,1495298756.0
11962,ТК Караван 12,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11963,Блинофф в Караване,3,1463603763.0
11963,ул. Героев Сталинграда 12г,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.507264,30.763247,11964,Блинофф на Героев Сталинграда,3,1370697246.0
11964,ул. Красноармейская 65,25,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.430701,30.517028,11965,Блинофф на Красноармейской,3,1437822981.0
11965,ул. Мельникова 83Д,24,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.469348,30.467234,11966,Блинофф на Мельникова,3,1485720388.0
11966,пр. Московский 20б,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.488109,30.507003,11967,Блинофф на Московском пр-те,3,1367834782.0
11967,б. Леси Украинки 26,15,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.426575,30.538345,11968,Бон Джорно,3,1401975510.0
11968,Борщаговская ул. 128а,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446776,30.451927,11969,Бочка на Борщаговке,3,1339103264.0
11969,Московский просп. 17К1,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.489507,30.491552,11970,Бочка на Петровке,3,1419928230.0
11970,Межигорская ул. 19,28,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.468144,30.513093,11971,Бочка на Подоле,3,1483472818.0
11971,Крещатик ул. 19а,23,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447143,30.523451,11972,Бочка на Хрещатике,3,1493545431.0
11972,Хмельницкого Б. ул. ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11973,Бочка Хмельная,3,
11973,Электротехническая 28,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.50672,30.622328,11974,Бочоночек,3,1409235189.0
11974,А.Малышко 1 ,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11975,Братислава,3,1461710131.0
11975,Тарасовой Аллы ул. 5,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453722,30.518591,11976,Брунелло,3,1351799519.0
11976,ул. Саксаганского 42а,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436295,30.508682,11977,Брюль,3,1340528655.0
11977,ул. Михайловская 22а,12,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454364,30.522454,11978,Будьмо,3,1472127183.0
11978,ул. Академика Заболотного 138,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.358157,30.472633,11979,Будьмо,3,1487879672.0
11979,ул. Сагайдачного 8К10,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.460036,30.523604,11980,Букинист,3,1377287240.0
11980,б. Русановский 7,39,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438303,30.594885,11981,Бульвар,3,1501270340.0
11981,ул. Красноармейская 44,53,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437024,30.515644,11982,БУЛЬВАР-КАФЕ и караоке-холл ШАЛЯПИН,3,1487780709.0
11982,ул. Б. Васильковская 97,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11983,Бульдог,3,1467230072.0
11983,ул. Лысенко 3,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447785,30.512437,11984,Бунdec,3,1384543258.0
11984,ул.Красноармейская 5/1 ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441292,30.520208,11985,Буфет №1,3,1342351630.0
11985,ул. Я. Коласа 10,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11986,Венеция,3,1499124898.0
11986,ул. Якира 8,18,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.467209,30.470836,11987,Веранда,3,1466137453.0
11987,Набережное шоссе ,76,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444998,30.554595,11988,Веранда на Днепре,3,1504331092.0
11988,Артема ул. 10,25,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456303,30.50482,11989,Вернисаж на Артема,3,1487711178.0
11989,Андреевский Cпуск 30,14,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.4596,30.516309,11990,Вернисаж на Подоле,3,1489793153.0
11990,пр. Победы 135,48,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453619,30.346797,11991,Верховина,3,1506577971.0
11991,ул. Владимирская 69а,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438842,30.511342,11992,Веселый Роджер,3,1383847757.0
11992,ул. Княжий Затон ,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.401807,30.616435,11993,Виллабаджо,3,1433531628.0
11993,ул. Андреевская 9,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.461871,30.522472,11994,Винштуб,3,1461490973.0
11994,ул. Институтская 14а,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446214,30.53141,11995,Віденські булочки,3,1466604524.0
11995,ул. Большая Васильковская ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,11996,Война и миръ,3,
11996,б. Шевченко 7,33,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442284,30.517935,11997,Волконский Кейзер,3,1445202140.0
11997,ул. Заньковецкой ,104,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447258,30.525589,11998,Волконский Кейзер,3,1494159822.0
11998,ул. Героев Сталинграда 10д,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.507275,30.763481,11999,Волконский Кейзер,3,1368192863.0
11999,ул. Красноармейская 47,71,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.434889,30.516471,12000,Волшебная лампа,3,1492635418.0
12000,ул. Набережно-Крещатицкая 11,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.462748,30.525176,12001,Восток,3,1454683058.0
12001,ул. Фрунзе 109К2А,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.486533,30.471241,12002,Вудди,3,1490619638.0
12002,ул. Красноармейская ,12,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437024,30.515644,12003,Вулик,3,1427802062.0
12003,пр. Победы 47,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453165,30.447247,12004,Галерея холл,3,1398183667.0
12004,пр-т.Григоренка 33К44,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.402823,30.633503,12005,Галина,3,1504389741.0
12005,б. И. Лепсе 19,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446013,30.419893,12006,Гардман,3,1352039430.0
12006,ул. Чапаева 3,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448996,30.508278,12007,Генштабъ,3,1320836855.0
12007,ул. Крещатик 23,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.445107,30.522067,12008,Гималаи,3,1418732646.0
12008,Владимирская 49а,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447625,30.515438,12009,Гин-но Таки,3,1323552004.0
12009,ул. Героев Сталинграда 24а,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.507178,30.761208,12010,Гиннес Паб,3,1346357554.0
12010,ул. Воровского 9,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453366,30.504281,12011,Горец,3,1408039814.0
12011,пр-т. Павла Тычины 7,30,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.428164,30.600948,12012,ГОРОД,3,1493500010.0
12012,ул. Полевая 24,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444413,30.451532,12013,Грандаль,3,1347710606.0
12013,ул.Мельникова 36К1,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.470643,30.467692,12014,Грузинский дом,3,1472819031.0
12014,ул. Бассейная 4,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441217,30.521753,12015,Гурман,3,1355444901.0
12015,ул. Красноармейская 68,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441705,30.520639,12016,Д. А. Семадени,3,1446194278.0
12016,ул. Стеценко 28,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.494602,30.376208,12017,Дача,3,1495749134.0
12017,ул. Крещатик 7К11,31,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.450636,30.525993,12018,Два гуся,3,1497865436.0
12018,41 км трассы Киев-Одесса ,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12019,Двір Куркуля,3,1473579135.0
12019,ул. Б. Хмельницкого 30,52,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12020,Дежавю,3,1490306742.0
12020,ул. Шамрыло 1,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.469474,30.443519,12021,Дербент,3,1469305772.0
12021,ул. Димитрова 16,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.430351,30.517369,12022,Джеки Чан,3,1349286555.0
12022,пр-т Гагарина 5К2,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.44494,30.625931,12023,Джентельмены удачи,3,1480353089.0
12023,Киевская область 3,15,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12024,Джинтама Бриз,3,1495364773.0
12024,ул. Кирилло-Мефодиевская 14К2,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454249,30.472669,12025,Диксиленд,3,1468341474.0
12025,ул. Крещатик 1К2,61,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.451451,30.527017,12026,Дніпро,3,1502959476.0
12026,пр. Победы 45,20,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453567,30.449457,12027,Дно,3,1470770831.0
12027,ул.Б.Васильковская 81,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12028,Доверсоль,3,1465157223.0
12028,ул. Грушевского 4,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447327,30.535982,12029,Дольче,3,1350730804.0
12029,Пр.Победы 136,21,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456779,30.36541,12030,Дольче Вита,3,1458043953.0
12030,ул. Пушкинская 17,51,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444585,30.517881,12031,Дом Бергонье,3,1495705745.0
12031,ул. Саксаганского 20а,11,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438951,30.502718,12032,Дом кофе,3,1463027033.0
12032,ул.Приозерная ,26,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.491261,30.512716,12033,Дом у озера,3,1500305856.0
12033,ул. Б. Хмельницкого ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12034,Домашняя кухня,3,
12034,ул. М. Заньковецкой 3К1,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12035,Домино,3,1383869317.0
12035,ул.Саксаганского 16К43,39,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436152,30.516965,12036,Дороти,3,1490990091.0
12036,ул. Стеценко 1,24,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.476221,30.430736,12037,Дубки,3,1498244784.0
12037,ул. Туполева 50К20,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.471893,30.395917,12038,Думка,3,1410809601.0
12038,Новая Обуховская трасса ,22,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.303852,30.51692,12039,Духмяна Піч,3,1493552711.0
12039,бульв. Т. Шевченко ,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12040,Дю Лонг,3,1485636974.0
12040,пр. Московский 20б,33,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.488109,30.507003,12041,Евразия,3,1489273435.0
12041,ул. Малышка 3,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12042,Ескалибур,3,1455430322.0
12042,ПЕР. КУТУЗОВА ,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.431269,30.541848,12043,ЖАР-ПИЦЦА,3,1488885166.0
12043,Бажана пр-т ,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.401141,30.65182,12044,Желтая Субмарина,3,1471320833.0
12044,ул. Героев Сталинграда 8,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.507298,30.763696,12045,Желтое море,3,1454619955.0
12045,пр. Победы 20,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.450114,30.475211,12046,Желудь,3,1348000178.0
12046,ул. Фрунзе 1,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.466859,30.509114,12047,Жемчужина,3,1381788787.0
12047,Киев Серафимовича 11,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12048,Журавлина,3,
12048,ул. Братская 8,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.462737,30.522768,12049,Жюль Верн,3,1416662017.0
12049,Андреевский спуск 34,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.459101,30.517019,12050,За двома зайцями,3,1496088605.0
12050,Андреевский Cпуск 34,34,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.459101,30.517019,12051,За двумя зайцами,3,1498759003.0
12051,ул. Фрунзе 6-А ,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.545808,30.642819,12052,Загородный клуб Королевский Дилижанс,3,1474638055.0
12052,ул. Ванды Василевской 12К16,27,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454031,30.471025,12053,Закарпатская Колыба,3,1498864050.0
12053,ул. Набережно-Печерская 5,29,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.418047,30.575248,12054,Замок Выдубичи,3,1494664189.0
12054,45-й км Житомирской трассы ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12055,Запад-Восток,3,
12055,о. Хортица ,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12056,Запорозька Січ ,3,1495451403.0
12056,ул. Энтузиастов 7,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.435893,30.601002,12057,Затерянный мир,3,1505006484.0
12057,ул. Лютеранская 3,27,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.44634,30.523002,12058,Здоровенькі були,3,1493054310.0
12058,ул. Загребля 21,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12059,Зелена гора,3,1401295719.0
12059,Проспект Бажана ,17,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.395284,30.620388,12060,Зер Гут,3,1500241661.0
12060,ул. Парковая дорога 16,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12061,Зозуля,3,
12061,ул.Фрунзе 134,13,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.487966,30.47505,12062,Золотое Руно,3,1490992116.0
12062,ул. Никольско-Слободская 1,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455523,30.592612,12063,Золотой Берег,3,1407341036.0
12063,ул. Институтская 16,13,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446288,30.532901,12064,Золотой дукат,3,1494177534.0
12064,ул. Саксаганского 67,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436473,30.504326,12065,Зорро,3,1380444735.0
12065,Московская 31К34,18,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.406635,30.518609,12066,Зоряный,3,1453291765.0
12066,ул. Паньковская 11,14,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439439,30.504092,12067,Икра,3,1492387099.0
12067,Головка 12,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.418959,30.47946,12068,Император,3,1490309257.0
12068,ул. Эспланадная 34К2,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436347,30.520352,12069,Индиго,3,1381195610.0
12069,ТЦ Пирамида ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12070,Индокитай,3,
12070,ул. Шота Руставели 44,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.435291,30.517998,12071,Каfель,3,1394637085.0
12071,ул. Славгородская 23,38,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.420922,30.659258,12072,Кабачок на бочок,3,1502654599.0
12072,ул. Дмитриевская 46,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.451152,30.489962,12073,Кава-клуб,3,1445592572.0
12073,ул. Крещатик 12а,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.451611,30.525553,12074,Кавказская Пленница,3,1432215312.0
12074,ул. Межигорская 20/37 ,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.468281,30.513956,12075,Кавове зерно,3,1392651391.0
12075,бул. Леси Украинки 30а,106,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.422994,30.542585,12076,Казбек,3,1506778096.0
12076,ул. Рогнединская 5К14,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439382,30.52045,12077,Кайзерхоф,3,1390774989.0
12077,пр. Краснозвездный 51,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.41986,30.475624,12078,Калейдоскоп,3,1331288978.0
12078,ул. Московская 29а,18,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437322,30.545109,12079,Калина,3,1507489033.0
12079,пр-т Комарова 38,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436565,30.412248,12080,Камолино,3,1437853238.0
12080,ул. Саксаганского 20,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436146,30.515186,12081,Кампай суши-бар,3,1390437868.0
12081,ул. Хорива 15К8,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.466349,30.514782,12082,Капитан Немо,3,1367419832.0
12082,Кловский спуск 10,94,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.440087,30.537923,12083,Караван,3,1490547573.0
12083,Днепровская набережная 2,15,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.392728,30.614306,12084,Каравелла,3,1457209764.0
12084,ул.Нижний Вал 37,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.468149,30.514674,12085,Картопляна хата,3,1452957521.0
12085,ул. Б. Васильковская ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12086,Кафка,3,
12086,ул. Льва Толстого 11К61,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439749,30.511719,12087,Кафка,3,1382001791.0
12087,бул. Т. Шевченко 36а,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12088,Кафка,3,
12088,ул. Артема ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456056,30.496798,12089,Кафка,3,
12089,пер. Т.Шевченко 3,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12090,Каффа,3,1422559021.0
12090,ул. Г. Сковороды 5,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12091,Каффа,3,1280869143.0
12091,ул. Шота Руставели 21,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438326,30.519211,12092,Квіткове кафе,3,1487162778.0
12092,пр. Победы 89а,14,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.45652,30.385182,12093,Керама-мама,3,1501721165.0
12093,ул. Гетьмана (бывш. Индустриальная) 13,69,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.45043,30.444561,12094,Киев Киберспорт Арена,3,1502027630.0
12094,Пушкинская 9а,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446397,30.518995,12095,Кич,3,1433086670.0
12095,Днепровская набережная 7,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.425014,30.593187,12096,Клеопатра,3,1452495358.0
12096,ул. Мечникова 16а,67,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436932,30.533674,12097,Кловский,3,1493648924.0
12097,ул. Бассейная 5а,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441407,30.522858,12098,Ключ,3,1455098354.0
12098,пр-т Героев Сталинграда 6,9,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.496206,30.519624,12099,Княжий Затон,3,1467316366.0
12099,ул. Банковая 2,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446741,30.529793,12100,Кобальт,3,1347659084.0
12100,ул. Крещатик 25,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444476,30.522786,12101,Кобзарь,3,1440869247.0
12101,ул. Анри Барбюса 51К2,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.417731,30.529065,12102,Козак-хол,3,1389878080.0
12102,ул. Крещатик 44а,32,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444063,30.519893,12103,Козацька втіха,3,1471337022.0
12103,Бориспольское шоссе ,69,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.400291,30.710004,12104,Козацький стан,3,1506788358.0
12104,ул. Центральная 11 ,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.483558,30.396375,12105,Козачок Осокорки,3,1488213478.0
12105,ул. Кировоградская 118,50,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.408874,30.4898,12106,Козачок Совки,3,1505724807.0
12106,Столичное шоссе 104,21,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.33763,30.548702,12107,Козирна Хата,3,1467315974.0
12107,ул. Набережно-Крещатицкая ,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.467215,30.524628,12108,Колесо,3,1351330809.0
12108,ул. А. Ахматовой 16А,26,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.410189,30.632174,12109,Колхида,3,1504770633.0
12109,ул. Толстого 13,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.440213,30.51021,12110,Коммунальная квартира,3,1368871622.0
12110,Соломенская 5,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.429128,30.475041,12111,Конкистадор,3,1353350867.0
12111,ул.Пушкинская 42/4 ,191,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439949,30.515761,12112,Конкорд,3,1505668386.0
12112,ул. Шота Руставели 23,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438183,30.518851,12113,Коньякотека,3,1466248688.0
12113,ул. Красноармейская 43К16,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436306,30.516525,12114,Кордон 26,3,
12114,ул. Городецкого 6,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448273,30.525194,12115,Корифей,3,1429377379.0
12115,ул. Б. Васильковская 18,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12116,Короли и Капуста,3,1325434835.0
12116,ул. Рогнединская 4а,149,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439267,30.519453,12117,Корона клуб,3,1483708810.0
12117,ул. Б. Васильковская 14,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12118,Корчма,3,
12118,ул.Маршала Малиновского 24К10,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.500893,30.500966,12119,Космопорт,3,1328561960.0
12119,Эспланадная 32,12,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436639,30.520361,12120,КОФЕ бар,3,1425225148.0
12120,ул. Б. Хмельницкого 30К10,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12121,Кофе Хауз,3,1432900421.0
12121,ул. Героев Сталинграда ,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.507178,30.761208,12122,Кофеин,3,1347876093.0
12122,ул. Владимирская 14г,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448216,30.513893,12123,КофеТайм,3,1443708026.0
12123,ул. Костельная 4,11,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.4516,30.523648,12124,Кофиум,3,1391077111.0
12124,ул. Январского Восстания 3,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444097,30.547247,12125,Кофиум,3,1460636571.0
12125,ул.Богдана Хмельницкого 48,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447556,30.506985,12126,Кофиум,3,1347350008.0
12126,ул. Кутузова 12,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.429255,30.540438,12127,Край,3,1491550099.0
12127,ул. Сосюры 7,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.443196,30.632165,12128,Креатив,3,1324546231.0
12128,ул. Гоголевская 25,34,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.451691,30.494687,12129,Креп de Шин,3,1491298161.0
